dates,tension,temperature_stream,dH
01-08-2016 00:30,2.40415,13.257,-0.7908949892879682
01-08-2016 00:45,2.38706,13.233,-0.7771850435449316
01-08-2016 01:00,2.3663,13.257,-0.7609717705444518
01-08-2016 01:15,2.38034,13.137,-0.7687613405813531
01-08-2016 01:30,2.40049,13.112,-0.7807047764718688
01-08-2016 01:45,2.4072,13.137,-0.7834878843486851
01-08-2016 02:00,2.39805,13.064,-0.7756125729589776
01-08-2016 02:15,2.40476,12.944,-0.7787241165325763
01-08-2016 02:30,2.41026,13.016,-0.7809175164770105
01-08-2016 02:45,2.40232,12.896,-0.7742229702561898
01-08-2016 03:00,2.41941,12.823,-0.7847109224036157
01-08-2016 03:15,2.40842,12.871,-0.7759979475926327
01-08-2016 03:30,2.41758,12.775,-0.7813336312257533
01-08-2016 03:45,2.42735,12.703,-0.7871930215046293
01-08-2016 04:00,2.42979,12.727,-0.7880787809807146
01-08-2016 04:15,2.42369,12.654,-0.7833610980477442
01-08-2016 04:30,2.43346,12.534,-0.7896833894245195
01-08-2016 04:45,2.42918,12.582,-0.7863736462846854
01-08-2016 05:00,2.44139,12.534,-0.7945811555154791
01-08-2016 05:15,2.43773,12.413,-0.7921572629530158
01-08-2016 05:30,2.45726,12.437,-0.8055912029842337
01-08-2016 05:45,2.45665,12.413,-0.8054492574386314
01-08-2016 06:00,2.45421,12.316,-0.8042755067489744
01-08-2016 06:15,2.45116,12.292,-0.8027559703205861
01-08-2016 06:30,2.45543,12.243,-0.8064093584136585
01-08-2016 06:45,2.45238,12.316,-0.8050749194187111
01-08-2016 07:00,2.45971,12.268,-0.8110962672709384
01-08-2016 07:15,2.45543,12.292,-0.8092395345196205
01-08-2016 07:30,2.44322,12.437,-0.8019672706290979
01-08-2016 07:45,2.45971,12.413,-0.8146122737787298
01-08-2016 08:00,2.4652,12.437,-0.8198053892714713
01-08-2016 08:15,2.47131,12.534,-0.8254607705519214
01-08-2016 08:30,2.46581,12.654,-0.8232596621577829
01-08-2016 08:45,2.46276,12.703,-0.822903263607342
01-08-2016 09:00,2.47619,12.799,-0.8338587405902466
01-08-2016 09:15,2.46642,12.968,-0.8289602934972684
01-08-2016 09:30,2.45971,13.064,-0.8263021271618246
01-08-2016 09:45,2.4768,13.161,-0.8399826007032674
01-08-2016 10:00,2.47314,13.353,-0.8394366358609775
01-08-2016 10:15,2.46886,13.497,-0.8385630585749693
01-08-2016 10:30,2.48474,13.618,-0.8515360626313182
01-08-2016 10:45,2.47558,13.738,-0.847417842153828
01-08-2016 11:00,2.46276,13.906,-0.8407684146179717
01-08-2016 11:15,2.46947,14.026,-0.847531063460623
01-08-2016 11:30,2.45726,14.194,-0.8413087376429101
01-08-2016 11:45,2.45421,14.409,-0.841292784126932
01-08-2016 12:00,2.46764,14.529,-0.852621338053001
01-08-2016 12:15,2.46886,14.673,-0.8555478790152661
01-08-2016 12:30,2.46886,14.816,-0.8576025527886196
01-08-2016 12:45,2.47009,14.912,-0.8604974155948811
01-08-2016 13:00,2.46337,14.96,-0.8579473010449252
01-08-2016 13:15,2.45971,14.96,-0.8574714997664454
01-08-2016 13:30,2.47192,15.079,-0.8676525009517988
01-08-2016 13:45,2.46337,15.103,-0.8636507071002747
01-08-2016 14:00,2.46642,15.127,-0.8674892586377568
01-08-2016 14:15,2.46581,15.175,-0.8687021415407059
01-08-2016 14:30,2.46703,15.247,-0.8710360167205439
01-08-2016 14:45,2.46886,15.366,-0.8736268132181942
01-08-2016 15:00,2.47314,15.294,-0.8779656034613731
01-08-2016 15:15,2.48657,15.27,-0.8883876184654093
01-08-2016 15:30,2.46947,15.318,-0.8777316893355595
01-08-2016 15:45,2.4823,15.247,-0.8875255703833869
01-08-2016 16:00,2.46947,15.366,-0.8794440548481567
01-08-2016 16:15,2.49512,15.247,-0.8977705411223864
01-08-2016 16:30,2.48718,15.247,-0.8928643263430679
01-08-2016 16:45,2.49817,15.175,-0.9008264696271364
01-08-2016 17:00,2.48901,15.27,-0.8946935468071977
01-08-2016 17:15,2.48107,15.151,-0.8894595721830675
01-08-2016 17:30,2.4823,15.031,-0.890346021754682
01-08-2016 17:45,2.49451,15.079,-0.8984209227118852
01-08-2016 18:00,2.48657,15.055,-0.8926408148088844
01-08-2016 18:15,2.49939,15.151,-0.9007871150599613
01-08-2016 18:30,2.49939,14.984,-0.9002861438222836
01-08-2016 18:45,2.49939,14.912,-0.8995467516750447
01-08-2016 19:00,2.49939,14.984,-0.8985231143701029
01-08-2016 19:15,2.49939,14.84,-0.8975811032836426
01-08-2016 19:30,2.49023,14.888,-0.8900519332051802
01-08-2016 19:45,2.49939,14.745,-0.8951156013375731
01-08-2016 20:00,2.49939,14.649,-0.8937487072358921
01-08-2016 20:15,2.49939,14.721,-0.8920991246398096
01-08-2016 20:30,2.49939,14.577,-0.8905595134942538
01-08-2016 20:45,2.49939,14.625,-0.8887269214216851
01-08-2016 21:00,2.49939,14.433,-0.8870431331998045
01-08-2016 21:15,2.49939,14.481,-0.8850336413246347
01-08-2016 21:30,2.49939,14.385,-0.8830927314620891
01-08-2016 21:45,2.49939,14.242,-0.8811315398076142
01-08-2016 22:00,2.49939,14.266,-0.8789438849385816
01-08-2016 22:15,2.49939,14.098,-0.8768997725111738
01-08-2016 22:30,2.49939,14.194,-0.8745502282440921
01-08-2016 22:45,2.49939,14.002,-0.8724596187895014
01-08-2016 23:00,2.49939,14.098,-0.8700586421602656
01-08-2016 23:15,2.49939,13.906,-0.867935994170316
01-08-2016 23:30,2.49939,13.81,-0.8657154813042707
01-08-2016 23:45,2.49939,13.906,-0.8633103873226297
02-08-2016 00:00,2.49939,13.762,-0.861164663765659
02-08-2016 00:15,2.49939,13.906,-0.858757247282505
02-08-2016 00:30,2.49939,13.714,-0.856724863661562
02-08-2016 00:45,2.49939,13.642,-0.8546185256827777
02-08-2016 01:00,2.49939,13.714,-0.8524232574776941
02-08-2016 01:15,2.49939,13.666,-0.8504133161492913
02-08-2016 01:30,2.49939,13.594,-0.8485008264293155
02-08-2016 01:45,2.49939,13.449,-0.846743337359854
02-08-2016 02:00,2.49939,13.618,-0.8447598037167323
02-08-2016 02:15,2.49939,13.425,-0.8432372499814668
02-08-2016 02:30,2.49939,13.329,-0.841721451660085
02-08-2016 02:45,2.49939,13.449,-0.840099479607698
02-08-2016 03:00,2.49939,13.305,-0.8388600020899544
02-08-2016 03:15,2.49939,13.233,-0.8376709928334445
02-08-2016 03:30,2.49939,13.185,-0.8365858695221849
02-08-2016 03:45,2.49939,13.329,-0.8354403914697752
02-08-2016 04:00,2.49939,13.281,-0.8346245844817848
02-08-2016 04:15,2.49939,13.281,-0.8339006856077481
02-08-2016 04:30,2.49939,13.137,-0.8334645519340289
02-08-2016 04:45,2.49939,13.305,-0.8328601034523793
02-08-2016 05:00,2.49939,13.161,-0.8327161878724194
02-08-2016 05:15,2.49939,13.064,-0.832672981030976
02-08-2016 05:30,2.49939,13.04,-0.8327047414263142
02-08-2016 05:45,2.49939,13.161,-0.8327388635002693
02-08-2016 06:00,2.49939,13.04,-0.8331634730302045
02-08-2016 06:15,2.49939,13.088,-0.8335639771991487
02-08-2016 06:30,2.49939,13.137,-0.83410714311896
02-08-2016 06:45,2.49939,13.088,-0.8348897804398985
02-08-2016 07:00,2.49939,13.137,-0.835711593531819
02-08-2016 07:15,2.49939,13.064,-0.8367898477406812
02-08-2016 07:30,2.49939,13.209,-0.8377783752039293
02-08-2016 07:45,2.49939,13.088,-0.8391587018021426
02-08-2016 08:00,2.49939,13.233,-0.8403906208795666
02-08-2016 08:15,2.49939,13.137,-0.8419777702504017
02-08-2016 08:30,2.49939,13.281,-0.8434302498634094
02-08-2016 08:45,2.49939,13.209,-0.8451995352201802
02-08-2016 09:00,2.49939,13.353,-0.8468441360493458
02-08-2016 09:15,2.49939,13.233,-0.8488388713002359
02-08-2016 09:30,2.49939,13.305,-0.8507174128923276
02-08-2016 09:45,2.49939,13.353,-0.8526885776648262
02-08-2016 10:00,2.49939,13.497,-0.8546231871794866
02-08-2016 10:15,2.49939,13.401,-0.8568501717213909
02-08-2016 10:30,2.49939,13.377,-0.8590469390868078
02-08-2016 10:45,2.49939,13.57,-0.8610585983135627
02-08-2016 11:00,2.49939,13.522,-0.8633362377758351
02-08-2016 11:15,2.49939,13.666,-0.8654352929665756
02-08-2016 11:30,2.49939,13.594,-0.8677564802567066
02-08-2016 11:45,2.49939,13.594,-0.8700009441279287
02-08-2016 12:00,2.49939,13.714,-0.872111103323955
02-08-2016 12:15,2.49939,13.642,-0.8743913064781131
02-08-2016 12:30,2.49939,13.858,-0.876349955452703
02-08-2016 12:45,2.49939,13.762,-0.8785811565180462
02-08-2016 13:00,2.49939,13.738,-0.880690159066309
02-08-2016 13:15,2.49939,13.906,-0.8825478007452625
02-08-2016 13:30,2.49939,14.026,-0.8843870358701789
02-08-2016 13:45,2.49939,14.002,-0.886296381527932
02-08-2016 14:00,2.49939,14.002,-0.8880993341470644
02-08-2016 14:15,2.49939,14.194,-0.8896197563976117
02-08-2016 14:30,2.49939,14.194,-0.8912367413242461
02-08-2016 14:45,2.49939,14.337,-0.8926071134421721
02-08-2016 15:00,2.49939,14.29,-0.8940595769666693
02-08-2016 15:15,2.49939,14.433,-0.8952066481396415
02-08-2016 15:30,2.49939,14.433,-0.8963779996170919
02-08-2016 15:45,2.49939,14.433,-0.8974253744398841
02-08-2016 16:00,2.49939,14.481,-0.8982965354776737
02-08-2016 16:15,2.49939,14.457,-0.8991086552746911
02-08-2016 16:30,2.49939,14.457,-0.8997623567804306
02-08-2016 16:45,2.49939,14.529,-0.9002070791817134
02-08-2016 17:00,2.49939,14.481,-0.9006340715462732
02-08-2016 17:15,2.49939,14.457,-0.9008974402407267
02-08-2016 17:30,2.49939,14.457,-0.9009966164928571
02-08-2016 17:45,2.49939,14.481,-0.9009316171662637
02-08-2016 18:00,2.49939,14.505,-0.9007271657387337
02-08-2016 18:15,2.49939,14.505,-0.9004085643279692
02-08-2016 18:30,2.49939,14.505,-0.8999534400376259
02-08-2016 18:45,2.49939,14.433,-0.8994364748419892
02-08-2016 19:00,2.49939,14.409,-0.8987399147724341
02-08-2016 19:15,2.49939,14.385,-0.8979154043513901
02-08-2016 19:30,2.49939,14.314,-0.8970141023584491
02-08-2016 19:45,2.49939,14.29,-0.8959459443825568
02-08-2016 20:00,2.49939,14.242,-0.8947871935771121
02-08-2016 20:15,2.49939,14.17,-0.8935432062588338
02-08-2016 20:30,2.49939,14.098,-0.8921956488953363
02-08-2016 20:45,2.49939,14.122,-0.8906542255351411
02-08-2016 21:00,2.49939,14.098,-0.8890702522606032
02-08-2016 21:15,2.49939,14.074,-0.8874024096642154
02-08-2016 21:30,2.49939,14.074,-0.8856338215088009
02-08-2016 21:45,2.49939,14.05,-0.8838202694853786
02-08-2016 22:00,2.49939,13.978,-0.8819936674523837
02-08-2016 22:15,2.49939,14.002,-0.880017288269393
02-08-2016 22:30,2.49939,14.026,-0.8779958244209696
02-08-2016 22:45,2.49939,13.978,-0.8760099972467678
02-08-2016 23:00,2.49939,14.002,-0.8739235354291114
02-08-2016 23:15,2.49939,14.002,-0.871841480697366
02-08-2016 23:30,2.49939,13.93,-0.8698206728757113
02-08-2016 23:45,2.49939,13.93,-0.8677249743782248
03-08-2016 00:00,2.49939,13.906,-0.8656594526588406
03-08-2016 00:15,2.49939,13.834,-0.8636567424658137
03-08-2016 00:30,2.49939,13.81,-0.8616287642093662
03-08-2016 00:45,2.49939,13.858,-0.8595596753480225
03-08-2016 01:00,2.49939,13.762,-0.857674699276992
03-08-2016 01:15,2.49939,13.762,-0.8557405183930504
03-08-2016 01:30,2.49939,13.738,-0.853885432416065
03-08-2016 01:45,2.49939,13.714,-0.8520927395566702
03-08-2016 02:00,2.49939,13.714,-0.8503454464875061
03-08-2016 02:15,2.49939,13.666,-0.8487227332217776
03-08-2016 02:30,2.49939,13.666,-0.8471345708660657
03-08-2016 02:45,2.49939,13.594,-0.8457076685098729
03-08-2016 03:00,2.49939,13.618,-0.8442788618687795
03-08-2016 03:15,2.49939,13.594,-0.8429981728447445
03-08-2016 03:30,2.49939,13.57,-0.8418222018318532
03-08-2016 03:45,2.49939,13.57,-0.8407312192210823
03-08-2016 04:00,2.49939,13.546,-0.8397773962177048
03-08-2016 04:15,2.49939,13.594,-0.8388676820575331
03-08-2016 04:30,2.49939,13.522,-0.8381980108574546
03-08-2016 04:45,2.49939,13.522,-0.8375778414789518
03-08-2016 05:00,2.49939,13.522,-0.8370814778589454
03-08-2016 05:15,2.49939,13.473,-0.8367595902235593
03-08-2016 05:30,2.49939,13.497,-0.8364904522650548
03-08-2016 05:45,2.49939,13.473,-0.8363960664170479
03-08-2016 06:00,2.49939,13.497,-0.8363798032440296
03-08-2016 06:15,2.49939,13.449,-0.8365616286062941
03-08-2016 06:30,2.49939,13.473,-0.8367956446191459
03-08-2016 06:45,2.49939,13.473,-0.8371766856096206
03-08-2016 07:00,2.49939,13.497,-0.8376543561569146
03-08-2016 07:15,2.49939,13.522,-0.8382491470208135
03-08-2016 07:30,2.49939,13.546,-0.8389599765130641
03-08-2016 07:45,2.49939,13.594,-0.8397581753250389
03-08-2016 08:00,2.49939,13.594,-0.8407121406755256
03-08-2016 08:15,2.49939,13.642,-0.8417209945867021
03-08-2016 08:30,2.49939,13.69,-0.842828206680468
03-08-2016 08:45,2.49939,13.786,-0.8439803838931481
03-08-2016 09:00,2.49939,13.834,-0.8452685264042634
03-08-2016 09:15,2.49939,14.002,-0.8465179573018349
03-08-2016 09:30,2.49939,14.146,-0.8478673063170116
03-08-2016 09:45,2.49939,14.194,-0.8493825649184255
03-08-2016 10:00,2.49939,14.266,-0.8509364979798322
03-08-2016 10:15,2.49939,14.314,-0.8525705210732404
03-08-2016 10:30,2.49939,14.314,-0.8543017438602394
